Trip_ID,Blackout_Start_s,Blackout_End_s,Blackout_Duration_s,True_Distance_m,True_X,True_Y,Predicted_X,Predicted_Y,Drift_Meters,Drift_Percentage,Baseline_Constant_Speed_Drift_Percentage
M_Driver_B_Val,322.0,442.0,120,1593.43,1011.84,-1192.37,1191.8,-1390.08,267.35,16.78,77.94
M_Driver_B_Val,323.0,443.0,120,1596.5,1010.99,-1196.86,1191.25,-1395.58,268.29,16.81,77.97
M_Driver_B_Val,324.0,444.0,120,1600.24,1010.35,-1202.09,1189.76,-1400.33,267.37,16.71,78.02
M_Driver_B_Val,325.0,445.0,120,1604.98,1010.66,-1207.86,1187.41,-1403.87,263.93,16.44,78.08
M_Driver_B_Val,326.0,446.0,120,1610.81,1010.96,-1214.77,1182.7,-1407.47,258.12,16.02,78.14
M_Driver_B_Val,327.0,447.0,120,1617.35,1012.24,-1221.83,1177.18,-1409.25,249.66,15.44,78.21
M_Driver_B_Val,328.0,448.0,120,1624.02,1012.84,-1229.36,1169.51,-1411.06,239.92,14.77,78.28
M_Driver_B_Val,329.0,449.0,120,1630.02,1012.7,-1236.44,1161.43,-1413.58,231.29,14.19,78.29
M_Driver_B_Val,330.0,450.0,120,1634.9,1011.63,-1242.89,1153.7,-1416.81,224.57,13.74,78.33
M_Driver_B_Val,331.0,451.0,120,1638.58,1009.29,-1248.91,1147.9,-1424.46,223.67,13.65,78.35
M_Driver_B_Val,332.0,452.0,120,1641.2,1005.63,-1254.55,1141.52,-1431.92,223.44,13.61,78.36
M_Driver_B_Val,333.0,453.0,120,1642.88,1002.58,-1259.12,1138.2,-1439.94,226.03,13.76,78.38
M_Driver_B_Val,334.0,454.0,120,1643.9,1002.02,-1260.98,1139.93,-1445.08,230.02,13.99,78.4
M_Driver_B_Val,335.0,455.0,120,1644.35,1004.17,-1259.34,1145.24,-1445.54,233.61,14.21,78.39
M_Driver_B_Val,336.0,456.0,120,1643.96,1006.75,-1256.27,1151.21,-1444.75,237.47,14.44,78.36
M_Driver_B_Val,337.0,457.0,120,1643.29,1007.72,-1254.03,1155.11,-1444.21,240.6,14.64,78.33
M_Driver_B_Val,338.0,458.0,120,1642.59,1009.18,-1250.97,1159.8,-1442.87,243.96,14.85,70.93
M_Driver_B_Val,339.0,459.0,120,1641.97,1011.53,-1247.56,1163.83,-1439.53,245.05,14.92,70.89
M_Driver_B_Val,340.0,460.0,120,1641.34,1014.73,-1243.03,1167.55,-1433.11,243.9,14.86,70.84
M_Driver_B_Val,341.0,461.0,120,1640.39,1018.47,-1237.68,1173.02,-1427.39,244.69,14.92,70.79
M_Driver_B_Val,342.0,462.0,120,1639.01,1022.32,-1231.96,1180.19,-1424.4,248.91,15.19,70.74
M_Driver_B_Val,343.0,463.0,120,1637.11,1025.65,-1225.79,1185.24,-1419.47,250.97,15.33,70.68
M_Driver_B_Val,344.0,464.0,120,1634.66,1028.02,-1220.35,1187.3,-1412.45,249.55,15.27,70.63
M_Driver_B_Val,345.0,465.0,120,1631.49,1028.83,-1215.58,1187.01,-1405.78,247.39,15.16,70.57
M_Driver_B_Val,346.0,466.0,120,1627.81,1028.66,-1210.96,1184.5,-1398.04,243.49,14.96,70.51
M_Driver_B_Val,347.0,467.0,120,1623.92,1027.23,-1207.11,1181.52,-1392.13,240.92,14.84,66.56
M_Driver_B_Val,348.0,468.0,120,1619.82,1026.34,-1202.64,1179.01,-1385.22,238.0,14.69,66.48
M_Driver_B_Val,349.0,469.0,120,1615.59,1025.78,-1197.8,1178.8,-1380.14,238.04,14.73,66.4
M_Driver_B_Val,350.0,470.0,120,1611.21,1025.05,-1192.91,1179.32,-1376.1,239.5,14.86,66.31
M_Driver_B_Val,351.0,471.0,120,1606.78,1023.65,-1188.53,1179.28,-1372.91,241.28,15.02,66.23
M_Driver_B_Val,352.0,472.0,120,1602.33,1022.67,-1183.93,1178.53,-1367.94,241.14,15.05,66.15
M_Driver_B_Val,353.0,473.0,120,1597.8,1021.33,-1179.4,1177.3,-1363.09,240.97,15.08,66.07
M_Driver_B_Val,354.0,474.0,120,1593.49,1019.57,-1175.38,1175.19,-1358.29,240.15,15.07,65.98
M_Driver_B_Val,355.0,475.0,120,1589.53,1017.35,-1172.1,1170.96,-1352.31,236.8,14.9,65.9
M_Driver_B_Val,356.0,476.0,120,1585.55,1013.54,-1169.9,1166.37,-1349.48,235.81,14.87,65.91
M_Driver_B_Val,357.0,477.0,120,1581.11,1010.23,-1166.73,1163.07,-1346.47,235.94,14.92,65.81
M_Driver_B_Val,358.0,478.0,120,1576.04,1008.42,-1161.78,1163.61,-1344.79,239.95,15.23,65.7
M_Driver_B_Val,359.0,479.0,120,1570.09,1007.49,-1155.06,1167.75,-1343.67,247.5,15.76,65.59
M_Driver_B_Val,360.0,480.0,120,1563.39,1004.93,-1148.35,1170.74,-1342.24,255.11,16.32,65.44
M_Driver_B_Val,361.0,481.0,120,1556.66,1002.26,-1141.57,1174.96,-1341.42,264.14,16.97,65.28
M_Driver_B_Val,362.0,482.0,120,1550.57,1000.47,-1134.76,1179.83,-1339.47,272.17,17.55,65.14
M_Driver_B_Val,363.0,483.0,120,1545.4,998.47,-1129.32,1181.57,-1336.35,276.38,17.88,65.02
M_Driver_B_Val,364.0,484.0,120,1540.98,996.34,-1124.93,1181.27,-1332.47,277.98,18.04,64.9
M_Driver_B_Val,365.0,485.0,120,1537.15,995.13,-1120.46,1182.55,-1329.09,280.45,18.25,66.03
M_Driver_B_Val,366.0,486.0,120,1533.81,993.44,-1117.19,1184.74,-1328.36,284.94,18.58,65.95
M_Driver_B_Val,367.0,487.0,120,1530.8,991.97,-1114.17,1184.62,-1325.93,286.28,18.7,65.87
M_Driver_B_Val,368.0,488.0,120,1527.97,989.7,-1112.49,1182.93,-1324.64,286.96,18.78,65.81
M_Driver_B_Val,369.0,489.0,120,1525.16,987.4,-1110.87,1181.84,-1323.79,288.35,18.91,65.76
M_Driver_B_Val,370.0,490.0,120,1522.37,984.49,-1110.18,1179.99,-1324.12,289.8,19.04,65.71
M_Driver_B_Val,371.0,491.0,120,1519.5,981.53,-1109.46,1176.89,-1323.61,289.88,19.08,65.66
M_Driver_B_Val,372.0,492.0,120,1516.5,978.47,-1108.74,1174.69,-1323.68,291.03,19.19,65.62
M_Driver_B_Val,373.0,493.0,120,1513.53,975.76,-1107.48,1172.36,-1322.75,291.54,19.26,65.57
M_Driver_B_Val,374.0,494.0,120,1510.52,972.93,-1106.37,1167.57,-1320.58,289.43,19.16,67.6
M_Driver_B_Val,375.0,495.0,120,1507.51,970.1,-1105.27,1164.58,-1319.47,289.32,19.19,67.55
M_Driver_B_Val,376.0,496.0,120,1504.66,969.08,-1101.62,1165.09,-1316.64,290.95,19.34,67.47
M_Driver_B_Val,377.0,497.0,120,1501.96,968.75,-1097.39,1167.79,-1314.23,294.34,19.6,67.38
M_Driver_B_Val,378.0,498.0,120,1498.74,968.44,-1092.24,1169.62,-1310.8,297.06,19.82,67.28
M_Driver_B_Val,379.0,499.0,120,1494.64,968.93,-1084.8,1173.44,-1306.39,301.54,20.18,67.14
M_Driver_B_Val,380.0,500.0,120,1489.62,968.69,-1076.94,1180.23,-1303.41,309.9,20.8,66.99
M_Driver_B_Val,381.0,501.0,120,1483.73,968.77,-1068.2,1188.39,-1299.44,318.92,21.49,66.84
M_Driver_B_Val,382.0,502.0,120,1476.86,967.67,-1059.54,1195.16,-1295.24,327.57,22.18,66.68
M_Driver_B_Val,383.0,503.0,120,1469.47,967.67,-1049.67,1202.56,-1286.8,333.77,22.71,65.64
M_Driver_B_Val,384.0,504.0,120,1462.38,968.4,-1039.91,1210.73,-1279.03,340.45,23.28,65.5
M_Driver_B_Val,385.0,505.0,120,1456.45,968.48,-1031.66,1213.84,-1269.58,341.78,23.47,65.36
M_Driver_B_Val,386.0,506.0,120,1451.62,968.93,-1024.11,1216.99,-1261.05,343.04,23.63,65.23
M_Driver_B_Val,387.0,507.0,120,1447.62,971.39,-1016.21,1220.21,-1251.05,342.15,23.64,65.13
M_Driver_B_Val,388.0,508.0,120,1444.0,974.0,-1008.6,1222.2,-1241.18,340.14,23.56,65.04
M_Driver_B_Val,389.0,509.0,120,1440.57,976.69,-1001.27,1222.77,-1230.84,336.54,23.36,64.96
M_Driver_B_Val,390.0,510.0,120,1437.21,978.76,-994.84,1222.54,-1221.77,333.05,23.17,64.89
M_Driver_B_Val,391.0,511.0,120,1433.82,980.88,-988.3,1221.8,-1212.15,328.86,22.94,64.82
M_Driver_B_Val,392.0,512.0,120,1430.53,983.19,-981.44,1220.74,-1202.99,324.83,22.71,63.65
M_Driver_B_Val,393.0,513.0,120,1427.08,984.42,-975.19,1217.69,-1193.51,319.5,22.39,63.56
M_Driver_B_Val,394.0,514.0,120,1423.42,985.02,-969.18,1216.25,-1186.47,317.3,22.29,63.46
M_Driver_B_Val,395.0,515.0,120,1419.62,985.01,-963.78,1214.83,-1179.69,315.34,22.21,63.36
M_Driver_B_Val,396.0,516.0,120,1414.92,984.89,-957.45,1212.83,-1171.2,312.48,22.08,63.25
M_Driver_B_Val,397.0,517.0,120,1408.7,982.23,-951.59,1210.49,-1165.26,312.67,22.2,63.1
M_Driver_B_Val,398.0,518.0,120,1402.12,979.52,-945.29,1209.65,-1160.16,314.85,22.46,62.94
M_Driver_B_Val,399.0,519.0,120,1396.41,975.05,-941.79,1204.54,-1156.1,314.0,22.49,62.79
M_Driver_B_Val,400.0,520.0,120,1391.75,971.79,-938.55,1199.78,-1151.37,311.88,22.41,62.67
M_Driver_B_Val,401.0,521.0,120,1388.37,969.19,-936.4,1196.1,-1148.24,310.43,22.36,66.96
M_Driver_B_Val,402.0,522.0,120,1386.2,967.63,-934.89,1192.99,-1145.02,308.13,22.23,66.91
M_Driver_B_Val,403.0,523.0,120,1384.9,965.08,-935.43,1188.46,-1144.05,305.64,22.07,66.87
M_Driver_B_Val,404.0,524.0,120,1384.1,962.05,-937.1,1183.52,-1144.58,303.48,21.93,66.84
M_Driver_B_Val,405.0,525.0,120,1383.44,959.94,-938.11,1179.55,-1144.06,301.07,21.76,66.82
M_Driver_B_Val,406.0,526.0,120,1382.36,957.43,-938.8,1177.12,-1145.61,301.72,21.83,66.79
M_Driver_B_Val,407.0,527.0,120,1380.58,957.56,-936.65,1178.47,-1144.72,303.47,21.98,66.76
M_Driver_B_Val,408.0,528.0,120,1378.61,959.13,-933.35,1179.92,-1140.21,302.56,21.95,66.76
M_Driver_B_Val,409.0,529.0,120,1376.7,961.1,-929.85,1181.4,-1134.47,300.67,21.84,66.76
M_Driver_B_Val,410.0,530.0,120,1374.73,963.25,-926.01,1181.85,-1127.61,297.37,21.63,65.01
M_Driver_B_Val,411.0,531.0,120,1372.68,965.64,-921.82,1180.28,-1117.81,290.67,21.18,65.0
M_Driver_B_Val,412.0,532.0,120,1370.28,969.45,-916.09,1179.58,-1106.21,283.37,20.68,65.0
M_Driver_B_Val,413.0,533.0,120,1366.56,972.41,-908.99,1178.94,-1095.64,278.37,20.37,64.96
M_Driver_B_Val,414.0,534.0,120,1361.28,973.36,-901.06,1177.27,-1086.48,275.6,20.25,64.86
M_Driver_B_Val,415.0,535.0,120,1354.56,972.73,-892.47,1172.81,-1074.64,270.59,19.98,64.71
M_Driver_B_Val,416.0,536.0,120,1346.43,971.1,-883.03,1166.91,-1060.05,263.96,19.6,64.53
M_Driver_B_Val,417.0,537.0,120,1337.62,966.71,-874.88,1159.2,-1047.88,258.81,19.35,64.31
M_Driver_B_Val,418.0,538.0,120,1328.69,963.34,-866.13,1154.29,-1035.7,255.38,19.22,64.1
M_Driver_B_Val,419.0,539.0,120,1319.73,958.94,-858.13,1150.3,-1025.81,254.44,19.28,68.66
M_Driver_B_Val,420.0,540.0,120,1311.1,954.49,-850.59,1149.6,-1019.79,258.26,19.7,68.47
M_Driver_B_Val,421.0,541.0,120,1304.17,950.32,-844.97,1147.68,-1015.27,260.68,19.99,68.3
M_Driver_B_Val,422.0,542.0,120,1298.32,945.57,-841.53,1143.31,-1012.37,261.31,20.13,68.16
M_Driver_B_Val,423.0,543.0,120,1293.77,940.75,-840.14,1135.98,-1009.18,258.24,19.96,68.05
M_Driver_B_Val,424.0,544.0,120,1290.3,935.38,-841.21,1126.36,-1007.16,253.01,19.61,67.98
M_Driver_B_Val,425.0,545.0,120,1287.27,929.76,-843.01,1118.54,-1006.47,249.72,19.4,67.91
M_Driver_B_Val,426.0,546.0,120,1283.95,923.54,-844.46,1109.14,-1003.75,244.58,19.05,67.82
M_Driver_B_Val,427.0,547.0,120,1279.13,916.26,-844.9,1100.62,-1003.11,242.94,18.99,67.69
M_Driver_B_Val,428.0,548.0,120,1272.28,909.5,-842.73,1094.39,-1001.31,243.57,19.14,67.24
M_Driver_B_Val,429.0,549.0,120,1263.49,901.46,-839.16,1087.15,-998.43,244.64,19.36,67.04
M_Driver_B_Val,430.0,550.0,120,1254.76,893.59,-835.55,1079.77,-995.28,245.31,19.55,66.85
M_Driver_B_Val,431.0,551.0,120,1247.37,887.81,-830.85,1073.24,-989.86,244.27,19.58,66.65
M_Driver_B_Val,432.0,552.0,120,1241.67,883.9,-826.41,1071.07,-985.94,245.93,19.81,66.5
M_Driver_B_Val,433.0,553.0,120,1238.23,882.13,-822.88,1069.94,-981.99,246.15,19.88,66.39
M_Driver_B_Val,434.0,554.0,120,1236.36,881.27,-820.72,1071.07,-980.56,248.14,20.07,66.33
M_Driver_B_Val,435.0,555.0,120,1234.76,881.29,-817.73,1075.74,-979.34,252.84,20.48,66.26
M_Driver_B_Val,436.0,556.0,120,1232.88,881.67,-813.88,1080.37,-976.84,256.98,20.84,66.18
M_Driver_B_Val,437.0,557.0,120,1230.62,882.72,-808.87,1086.07,-973.74,261.79,21.27,62.41
M_Driver_B_Val,438.0,558.0,120,1228.12,884.0,-803.59,1091.78,-970.36,266.43,21.69,62.32
M_Driver_B_Val,439.0,559.0,120,1225.6,886.27,-797.22,1099.37,-966.49,272.15,22.21,62.24
M_Driver_B_Val,440.0,560.0,120,1223.11,888.32,-791.67,1106.77,-963.89,278.17,22.74,62.18
M_Driver_B_Val,441.0,561.0,120,1219.93,889.13,-786.58,1112.27,-962.43,284.11,23.29,62.1
M_Driver_B_Val,442.0,562.0,120,1216.03,889.63,-780.92,1116.92,-959.76,289.21,23.78,62.01
M_Driver_B_Val,443.0,563.0,120,1212.05,890.52,-774.97,1121.0,-955.37,292.68,24.15,61.93
M_Driver_B_Val,444.0,564.0,120,1208.62,891.96,-769.29,1126.03,-952.07,296.98,24.57,61.87
M_Driver_B_Val,445.0,565.0,120,1205.98,893.83,-764.15,1130.66,-948.82,300.32,24.9,61.82
M_Driver_B_Val,446.0,566.0,120,1204.25,897.03,-759.45,1135.28,-943.77,301.22,25.01,67.59
M_Driver_B_Val,447.0,567.0,120,1203.83,900.6,-756.15,1139.61,-939.56,301.26,25.03,67.64
M_Driver_B_Val,448.0,568.0,120,1205.0,905.4,-754.32,1144.63,-936.28,300.56,24.94,67.76
M_Driver_B_Val,449.0,569.0,120,1207.7,911.48,-753.62,1149.65,-931.93,297.52,24.64,67.92
M_Driver_B_Val,450.0,570.0,120,1211.37,917.84,-753.98,1155.08,-929.16,294.91,24.35,68.1
M_Driver_B_Val,451.0,571.0,120,1215.42,924.77,-754.4,1158.15,-921.8,287.21,23.63,68.3
M_Driver_B_Val,452.0,572.0,120,1219.28,931.88,-754.57,1161.81,-914.89,280.31,22.99,68.5
M_Driver_B_Val,453.0,573.0,120,1222.92,936.2,-756.18,1162.16,-909.22,272.91,22.32,68.64
M_Driver_B_Val,454.0,574.0,120,1226.27,937.22,-759.69,1159.78,-908.58,267.77,21.84,68.7
M_Driver_B_Val,455.0,575.0,120,1229.71,935.96,-765.55,1154.79,-911.68,263.13,21.4,65.63
M_Driver_B_Val,456.0,576.0,120,1233.65,934.49,-772.19,1149.71,-915.83,258.75,20.97,65.68
M_Driver_B_Val,457.0,577.0,120,1238.06,932.94,-779.63,1144.56,-920.97,254.47,20.55,65.75
M_Driver_B_Val,458.0,578.0,120,1242.77,931.02,-788.09,1139.67,-928.41,251.44,20.23,65.84
M_Driver_B_Val,459.0,579.0,120,1247.42,929.76,-795.68,1135.37,-934.19,247.91,19.87,65.93
M_Driver_B_Val,460.0,580.0,120,1252.08,927.99,-804.1,1130.67,-941.15,244.66,19.54,66.02
M_Driver_B_Val,461.0,581.0,120,1256.8,926.56,-812.44,1126.41,-948.11,241.55,19.22,66.14
M_Driver_B_Val,462.0,582.0,120,1261.58,925.39,-820.5,1121.75,-953.39,237.1,18.79,66.25
M_Driver_B_Val,463.0,583.0,120,1266.45,923.98,-828.98,1118.77,-960.91,235.26,18.58,66.36
M_Driver_B_Val,464.0,584.0,120,1271.48,923.28,-836.43,1116.35,-966.61,232.86,18.31,69.21
M_Driver_B_Val,465.0,585.0,120,1276.84,923.11,-843.36,1115.21,-971.99,231.19,18.11,69.29
M_Driver_B_Val,466.0,586.0,120,1282.63,922.87,-850.7,1115.03,-978.74,230.91,18.0,69.37
M_Driver_B_Val,467.0,587.0,120,1288.76,923.53,-857.68,1114.8,-983.88,229.15,17.78,69.46
M_Driver_B_Val,468.0,588.0,120,1295.11,924.74,-864.59,1115.58,-989.9,228.31,17.63,69.57
M_Driver_B_Val,469.0,589.0,120,1301.66,925.43,-871.99,1113.55,-993.33,223.85,17.2,69.67
M_Driver_B_Val,470.0,590.0,120,1308.44,925.22,-880.06,1110.14,-996.84,218.7,16.71,69.74
M_Driver_B_Val,471.0,591.0,120,1315.47,925.62,-887.85,1106.14,-997.73,211.32,16.06,69.82
M_Driver_B_Val,472.0,592.0,120,1322.72,925.61,-895.95,1103.2,-1000.1,205.87,15.56,69.89
M_Driver_B_Val,473.0,593.0,120,1330.09,926.21,-904.01,1100.83,-1002.73,200.6,15.08,71.76
M_Driver_B_Val,474.0,594.0,120,1337.25,927.51,-911.55,1099.87,-1006.54,196.8,14.72,71.85
M_Driver_B_Val,475.0,595.0,120,1344.39,929.86,-918.54,1101.67,-1012.17,195.66,14.55,71.97
M_Driver_B_Val,476.0,596.0,120,1351.84,932.92,-925.37,1103.75,-1017.04,193.87,14.34,72.1
M_Driver_B_Val,477.0,597.0,120,1360.02,936.76,-932.6,1107.42,-1023.91,193.55,14.23,72.24
M_Driver_B_Val,478.0,598.0,120,1368.92,941.13,-940.45,1110.79,-1030.59,192.13,14.03,72.41
M_Driver_B_Val,479.0,599.0,120,1378.46,945.84,-948.98,1110.3,-1033.73,185.01,13.42,72.59
M_Driver_B_Val,480.0,600.0,120,1388.38,949.77,-958.71,1108.55,-1037.93,177.44,12.78,72.78
M_Driver_B_Val,481.0,601.0,120,1397.89,954.03,-967.8,1105.35,-1040.26,167.78,12.0,72.96
M_Driver_B_Val,482.0,602.0,120,1406.59,958.43,-975.81,1101.75,-1041.9,157.82,11.22,69.66
M_Driver_B_Val,483.0,603.0,120,1414.37,962.9,-982.53,1100.6,-1044.31,150.92,10.67,69.84
M_Driver_B_Val,484.0,604.0,120,1421.31,966.64,-988.9,1098.63,-1046.48,144.01,10.13,70.0
M_Driver_B_Val,485.0,605.0,120,1427.7,969.7,-995.12,1097.02,-1049.38,138.39,9.69,70.14
M_Driver_B_Val,486.0,606.0,120,1433.73,971.4,-1002.19,1093.59,-1052.54,132.16,9.22,70.28
M_Driver_B_Val,487.0,607.0,120,1439.92,973.02,-1009.51,1091.84,-1057.45,128.12,8.9,70.43
M_Driver_B_Val,488.0,608.0,120,1446.46,975.17,-1016.69,1091.33,-1062.45,124.85,8.63,70.57
M_Driver_B_Val,489.0,609.0,120,1453.38,976.71,-1025.12,1090.53,-1069.46,122.15,8.4,70.73
M_Driver_B_Val,490.0,610.0,120,1460.62,978.65,-1033.35,1089.14,-1074.99,118.08,8.08,70.88
M_Driver_B_Val,491.0,611.0,120,1468.25,981.95,-1040.97,1088.84,-1079.51,113.63,7.74,72.47
M_Driver_B_Val,492.0,612.0,120,1476.2,984.12,-1050.2,1087.14,-1085.9,109.03,7.39,72.64
M_Driver_B_Val,493.0,613.0,120,1484.31,986.2,-1059.59,1085.18,-1092.22,104.22,7.02,72.8
M_Driver_B_Val,494.0,614.0,120,1492.48,988.89,-1068.67,1085.18,-1098.75,100.88,6.76,72.97
M_Driver_B_Val,495.0,615.0,120,1500.67,991.63,-1077.86,1084.31,-1104.49,96.43,6.43,73.14
M_Driver_B_Val,496.0,616.0,120,1508.9,994.2,-1087.61,1084.17,-1112.01,93.22,6.18,73.32
M_Driver_B_Val,497.0,617.0,120,1517.25,996.85,-1097.42,1082.52,-1118.32,88.18,5.81,73.51
M_Driver_B_Val,498.0,618.0,120,1526.15,999.87,-1107.82,1083.72,-1127.13,86.04,5.64,73.7
M_Driver_B_Val,499.0,619.0,120,1535.72,1003.25,-1119.16,1084.5,-1136.47,83.07,5.41,73.92
M_Driver_B_Val,500.0,620.0,120,1545.82,1007.02,-1130.74,1082.78,-1145.11,77.12,4.99,81.66
M_Driver_B_Val,501.0,621.0,120,1556.56,1011.64,-1142.02,1079.49,-1152.22,68.61,4.41,81.83
M_Driver_B_Val,502.0,622.0,120,1568.07,1018.12,-1152.29,1076.96,-1156.95,59.03,3.76,81.98
M_Driver_B_Val,503.0,623.0,120,1580.07,1026.57,-1161.17,1074.02,-1159.25,47.5,3.01,82.13
M_Driver_B_Val,504.0,624.0,120,1591.82,1036.17,-1168.0,1073.23,-1160.18,37.88,2.38,82.24
M_Driver_B_Val,505.0,625.0,120,1602.57,1044.91,-1174.28,1073.96,-1161.73,31.64,1.97,82.34
M_Driver_B_Val,506.0,626.0,120,1612.29,1052.63,-1180.34,1074.72,-1163.95,27.51,1.71,82.43
M_Driver_B_Val,507.0,627.0,120,1621.17,1059.32,-1186.41,1076.76,-1167.27,25.89,1.6,82.53
M_Driver_B_Val,508.0,628.0,120,1629.67,1065.69,-1192.29,1080.47,-1171.49,25.52,1.57,82.63
M_Driver_B_Val,509.0,629.0,120,1637.75,1071.61,-1198.02,1086.37,-1177.11,25.59,1.56,74.0
M_Driver_B_Val,510.0,630.0,120,1645.47,1077.69,-1202.8,1092.86,-1182.12,25.65,1.56,74.11
M_Driver_B_Val,511.0,631.0,120,1652.92,1083.73,-1207.15,1099.13,-1186.58,25.69,1.55,74.22
M_Driver_B_Val,512.0,632.0,120,1660.05,1089.54,-1211.31,1106.81,-1191.83,26.03,1.57,74.32
M_Driver_B_Val,513.0,633.0,120,1667.21,1094.42,-1216.81,1114.24,-1198.76,26.81,1.61,74.43
M_Driver_B_Val,514.0,634.0,120,1674.65,1099.4,-1222.58,1120.08,-1204.74,27.31,1.63,74.55
M_Driver_B_Val,515.0,635.0,120,1682.54,1103.48,-1229.82,1123.55,-1211.11,27.44,1.63,74.68
M_Driver_B_Val,516.0,636.0,120,1691.6,1109.03,-1237.21,1128.54,-1217.75,27.56,1.63,74.82
M_Driver_B_Val,517.0,637.0,120,1702.47,1116.19,-1245.37,1131.96,-1221.84,28.32,1.66,74.98
M_Driver_B_Val,518.0,638.0,120,1714.11,1121.27,-1256.12,1132.41,-1227.28,30.91,1.8,77.14
M_Driver_B_Val,519.0,639.0,120,1725.29,1124.96,-1267.17,1132.5,-1233.17,34.82,2.02,77.27
M_Driver_B_Val,520.0,640.0,120,1735.7,1128.52,-1277.44,1133.89,-1239.88,37.94,2.19,77.39
M_Driver_B_Val,521.0,641.0,120,1745.19,1131.4,-1287.16,1132.9,-1243.6,43.58,2.5,77.5
M_Driver_B_Val,522.0,642.0,120,1753.68,1134.2,-1295.62,1132.0,-1246.15,49.52,2.82,77.59
M_Driver_B_Val,523.0,643.0,120,1761.31,1138.35,-1302.04,1131.23,-1245.67,56.82,3.23,77.69
M_Driver_B_Val,524.0,644.0,120,1768.44,1143.54,-1307.07,1131.87,-1244.88,63.28,3.58,77.78
M_Driver_B_Val,525.0,645.0,120,1775.35,1148.3,-1312.11,1133.39,-1245.91,67.85,3.82,77.87
M_Driver_B_Val,526.0,646.0,120,1782.25,1153.69,-1316.65,1133.94,-1244.24,75.06,4.21,77.96
M_Driver_B_Val,527.0,647.0,120,1789.31,1160.13,-1320.38,1135.05,-1241.9,82.39,4.6,76.88
M_Driver_B_Val,528.0,648.0,120,1796.5,1167.02,-1323.68,1138.24,-1241.51,87.07,4.85,76.96
M_Driver_B_Val,529.0,649.0,120,1803.83,1173.69,-1327.37,1141.13,-1241.45,91.88,5.09,77.04
M_Driver_B_Val,530.0,650.0,120,1811.31,1179.39,-1332.23,1144.58,-1244.16,94.7,5.23,77.14
M_Driver_B_Val,531.0,651.0,120,1818.89,1184.28,-1338.05,1149.88,-1250.2,94.34,5.19,77.23
M_Driver_B_Val,532.0,652.0,120,1826.78,1189.63,-1343.92,1156.34,-1256.71,93.35,5.11,77.33
M_Driver_B_Val,533.0,653.0,120,1835.89,1195.88,-1350.74,1163.48,-1263.77,92.8,5.06,77.45
M_Driver_B_Val,534.0,654.0,120,1846.75,1203.26,-1359.01,1172.36,-1272.58,91.79,4.97,77.58
M_Driver_B_Val,535.0,655.0,120,1859.35,1211.46,-1369.06,1183.18,-1283.89,89.74,4.83,77.74
M_Driver_B_Val,536.0,656.0,120,1873.68,1220.17,-1381.02,1193.14,-1295.96,89.26,4.76,94.88
M_Driver_B_Val,537.0,657.0,120,1889.26,1229.75,-1393.67,1202.5,-1308.19,89.72,4.75,94.94
M_Driver_B_Val,538.0,658.0,120,1906.0,1241.13,-1406.09,1212.54,-1319.49,91.19,4.78,94.99
M_Driver_B_Val,539.0,659.0,120,1923.58,1253.07,-1419.05,1220.04,-1328.95,95.97,4.99,95.03
M_Driver_B_Val,540.0,660.0,120,1941.06,1264.28,-1432.52,1224.73,-1337.33,103.08,5.31,95.08
M_Driver_B_Val,541.0,661.0,120,1956.59,1273.19,-1445.38,1228.81,-1345.93,108.9,5.57,95.12
M_Driver_B_Val,542.0,662.0,120,1970.58,1281.95,-1456.34,1234.79,-1354.04,112.65,5.72,95.15
M_Driver_B_Val,543.0,663.0,120,1983.11,1289.28,-1466.52,1240.98,-1362.78,114.44,5.77,95.18
M_Driver_B_Val,544.0,664.0,120,1994.44,1298.32,-1473.59,1249.24,-1369.42,115.16,5.77,95.21
M_Driver_B_Val,545.0,665.0,120,2005.22,1307.65,-1479.77,1258.18,-1375.97,114.98,5.73,92.26
M_Driver_B_Val,546.0,666.0,120,2015.93,1317.78,-1485.3,1267.77,-1382.63,114.2,5.66,92.31
M_Driver_B_Val,547.0,667.0,120,2028.25,1329.39,-1491.59,1277.06,-1387.19,116.78,5.76,92.36
M_Driver_B_Val,548.0,668.0,120,2042.56,1340.89,-1500.18,1283.95,-1392.34,121.95,5.97,92.4
M_Driver_B_Val,549.0,669.0,120,2058.88,1352.63,-1511.61,1290.07,-1399.24,128.61,6.25,92.46
M_Driver_B_Val,550.0,670.0,120,2075.37,1364.06,-1523.62,1296.96,-1407.34,134.25,6.47,92.52
M_Driver_B_Val,551.0,671.0,120,2090.74,1374.85,-1534.89,1303.09,-1415.04,139.69,6.68,92.58
M_Driver_B_Val,552.0,672.0,120,2105.17,1384.24,-1546.28,1305.84,-1421.49,147.38,7.0,92.65
M_Driver_B_Val,553.0,673.0,120,2118.06,1390.29,-1558.79,1307.42,-1430.66,152.6,7.2,92.71
M_Driver_B_Val,554.0,674.0,120,2129.77,1395.32,-1570.73,1306.23,-1437.41,160.35,7.53,82.41
M_Driver_B_Val,555.0,675.0,120,2140.91,1399.92,-1582.52,1302.15,-1443.0,170.36,7.96,82.53
M_Driver_B_Val,556.0,676.0,120,2151.8,1405.46,-1593.21,1299.74,-1448.68,179.07,8.32,82.64
M_Driver_B_Val,557.0,677.0,120,2162.36,1411.44,-1602.95,1297.73,-1453.3,187.95,8.69,82.75
